stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,stop_url
616,616,Centinela / Braddock,,33.989342,-118.419029, 
617,617,Centinela / Edgewood,,33.975834,-118.354607, 
618,618,Centinela / Green Valley,,33.976902,-118.38636, 
619,619,Centinela / La Tijera,,33.977207,-118.371468, 
620,620,Centinela / Lucille,,33.983047,-118.411407, 
621,621,Centinela / Marina Fwy,,33.985104,-118.413803, 
622,622,Centinela / Beach,,33.97691,-118.367027, 
623,623,Centinela / Inglewood,,33.976444,-118.361504, 
624,624,La Brea / Centinela,,33.976521,-118.357452, 
625,625,Central / 24th,,34.020363,-118.254082, 
627,627,Central / Jefferson,,34.012249,-118.256355, 
629,629,Central / 91 Fwy Westbound Off-ramp,,33.874249,-118.248558, 
631,631,Central / Victoria,,33.867767,-118.248825, 
632,632,Central / 2nd,,34.019871,-117.951263, 
633,633,Central / Mahalo,,33.870808,-118.248543, 
634,634,Central / Stimson,,34.019157,-117.950378, 
636,636,Century / Concourse,,33.945271,-118.375145, 
637,637,Century / Inglewood,,33.945313,-118.361008, 
638,638,Century City Terminal / Constellation,,34.056667,-118.418388, 
639,639,Ventura Pl / Laurel Canyon,,34.144283,-118.394295, 
640,640,Century Park East / Santa Monica,,34.062618,-118.415771, 
641,641,Gridley / 184th,,33.86438,-118.091034, 
642,642,183rd / Sears,,33.865742,-118.095322, 
643,643,Atlantic / Avenida Cesar Chavez,,34.037422,-118.146835, 
644,644,Broadway / Thomas,,34.073898,-118.205406, 
645,645,54th / Crenshaw,,33.993027,-118.331009, 
646,646,Riggin / Atlantic,,34.037197,-118.146355, 
648,648,Cesar E Chavez / Mission,,34.054085,-118.225533, 
650,650,Cesar E Chavez / Soto,,34.04681,-118.20816, 
652,652,Cesar E Chavez / Vignes,,34.056557,-118.232185, 
653,653,Hooper / 42nd,,34.006779,-118.252243, 
655,655,Alameda / Cesar E Chavez,,34.057812,-118.237274, 
656,656,Cesar E Chavez / Alameda,,34.057835,-118.236641, 
657,657,Hooper / Vernon,,34.004028,-118.252243, 
658,658,Belvedere County Park,,34.040478,-118.159073, 
659,659,Cesar E Chavez / Boyle,,34.050941,-118.2174, 
660,660,Cesar E Chavez / Spring,,34.05809,-118.238823, 
661,661,Cesar E Chavez / Dangler,,34.040462,-118.164986, 
662,662,Cesar E Chavez / Ditman,,34.040363,-118.189423, 
664,664,Cesar E Chavez / Evergreen,,34.043488,-118.200615, 
665,665,Cesar E Chavez / Ford,,34.040443,-118.168861, 
666,666,Cesar E Chavez / Fresno,,34.041706,-118.196602, 
667,667,Hooper / 48th,,33.999439,-118.252243, 
668,668,Cesar E Chavez / Grand,,34.060314,-118.243713, 
669,669,Cesar E Chavez / Hazard,,34.040401,-118.180031, 
670,670,Cesar E Chavez / Humphreys,,34.040436,-118.171547, 
671,671,Cesar E Chavez / Indiana,,34.040337,-118.192139, 
672,672,Cesar E Chavez / Echandia,,34.051754,-118.219208, 
673,673,Cesar E Chavez / Lyon,,34.056099,-118.230614, 
674,674,Cesar E Chavez / Marianna,,34.040417,-118.175407, 
675,675,Cesar E Chavez / McDonnell,,34.040455,-118.166679, 
676,676,Mednik / Cesar E Chavez,,34.04073,-118.162003, 
677,677,Cesar E Chavez / Mott,,34.045086,-118.204277, 
678,678,Cesar E Chavez / Progress,,34.052753,-118.222122, 
679,679,Cesar E Chavez / Record,,34.040394,-118.181938, 
680,680,Cesar E Chavez / New High,,34.05817,-118.239708, 
681,681,Cesar E Chavez / Saint Louis,,34.048397,-118.211708, 
682,682,Cesar E Chavez / State,,34.050041,-118.215378, 
683,683,Cesar E Chavez / Vignes,,34.05682,-118.232147, 
684,684,Cesar E Chavez / Warren,,34.052227,-118.220245, 
685,685,Chandler / Beck,,34.16877,-118.383705, 
686,686,Chandler / Colfax,,34.168797,-118.387581, 
687,687,Chandler / Corteen,,34.168766,-118.402184, 
688,688,Chandler / Laurel Canyon,,34.16877,-118.396286, 
689,689,Chandler / Radford,,34.168781,-118.392334, 
690,690,Chandler / Tujunga,,34.168983,-118.379295, 
691,691,Chandler / Whitsett,,34.168766,-118.405037, 
692,692,Chase / Hazeltine,,34.225288,-118.440651, 
693,693,Chase / Katherine,,34.224838,-118.443207, 
694,694,Chase / Lennox,,34.224705,-118.446136, 
695,695,Chase / Ranchito,,34.226566,-118.437225, 
696,696,Van Nuys / Chase,,34.224483,-118.448921, 
697,697,Chase / Woodman,,34.227791,-118.434555, 
699,699,Louise / Chatsworth,,34.26511,-118.510872, 
701,701,Buena Vista / Alameda,,34.15836,-118.328354,
702,702,Riverside / Laurel Canyon,,34.157524,-118.396721, 
703,703,Chatsworth Station,,34.25338,-118.599052, 
704,704,Chevy Chase / Glendale Adventist Hospital,,34.152264,-118.23114, 
705,705,Church / Farlin,,34.06813,-118.463089, 
706,706,Church / Homedale,,34.069298,-118.464104, 
707,707,Church / Joffre,,34.070518,-118.465248, 
708,708,Cal State LA Busway Station,,34.063259,-118.168365, 
709,709,Western / Pacific Coast Highway,,33.78928,-118.307465, 
711,711,Western / Pacific Coast Highway,,33.7892,-118.307762, 
712,712,City Terrace / Lafler,,34.057426,-118.173546, 
713,713,City Terrace / Alma,,34.048744,-118.192017, 
714,714,City Terrace / Bonnie Beach,,34.055721,-118.181152, 
715,715,City Terrace / Ditman,,34.048832,-118.18927, 
717,717,City Terrace / Herbert,,34.055359,-118.183403, 
718,718,City Terrace / Rowan,,34.054279,-118.187553, 
719,719,City Terrace / Pomeroy,,34.050892,-118.188705, 
720,720,City Terrace / Van Pelt,,34.055893,-118.176804, 
721,721,Civic Center / Malibu Performing Arts Center,,34.036415,-118.688164, 
722,722,Civic Center / Webb,,34.035744,-118.69133, 
723,723,Civic Center / Winter Canyon,,34.037029,-118.699348, 
724,724,Duarte / Buena Vista,,34.132355,-117.977249, 
725,725,Norwalk / Civic Center,,33.82972,-118.072067, 
726,726,Business Center / Highland,,34.134315,-117.966911, 
727,727,Clark / Ives,,33.894417,-118.134125, 
728,728,Clark / Linden,,33.891609,-118.134117, 
729,729,Cliffside / Dume,,34.005688,-118.804649, 
730,730,Clinton / Hoover,,34.081692,-118.284622, 
732,732,Vanowen / Clybourn,,34.19384,-118.363853, 
739,739,Rosemead / Huntington,,34.13073,-118.073326, 
741,741,Coliseum / Martin Luther King Jr,,34.017246,-118.346069,
742,742,Coliseum / Potomac,,34.018154,-118.344376, 
743,743,Coliseum / West,,34.018147,-118.340927, 
744,744,Coliseum / Cherrywood,,34.018147,-118.329224, 
745,745,Coliseum / Crenshaw,,34.018131,-118.335526, 
746,746,Coliseum / Grayburn,,34.018135,-118.332108, 
747,747,Coliseum / Hepburn,,34.018841,-118.32531, 
748,748,Coliseum / Nicolet,,34.018173,-118.350113, 
749,749,Coliseum / La Brea,,34.018223,-118.355255, 
750,750,Sycamore / Coliseum,,34.018875,-118.356789, 
751,751,Coliseum / Stevely,,34.018211,-118.353798, 
752,752,Coliseum / Wellington,,34.018143,-118.338455, 
754,754,Burbank / White Oak,,34.172359,-118.518387, 
755,755,Collegian / Avenida Cesar Chavez,,34.038521,-118.146606, 
756,756,Hollywood Way / Magnolia,,34.168175,-118.346954, 
758,758,Colorado / Ellenwood,,34.140091,-118.218803, 
759,759,Hooper / 51st,,33.997231,-118.252243, 
760,760,Lake / Colorado,,34.146133,-118.132187, 
761,761,Paramount / 70th,,33.88216,-118.159874, 
762,762,Colorado / Argus,,34.139198,-118.206398, 
763,763,Colorado / Avenue 64,,34.14077,-118.180405, 
764,764,Colorado / Broadway,,34.142632,-118.22464, 
765,765,Colorado / Eagle Rock,,34.139259,-118.214302, 
766,766,Hooper / 55th,,33.992729,-118.252228, 
767,767,Hooper / Slauson,,33.989048,-118.252228, 
768,768,Colorado / Broadway,,34.142887,-118.224968, 
769,769,Hooper / 60th,,33.985359,-118.25222, 
770,770,Colorado / El Rio,,34.139599,-118.216125, 
771,771,Hooper / Gage,,33.982277,-118.252182, 
772,772,Colorado / Genevieve,,34.13768,-118.190475, 
773,773,Colorado / Glengarry,,34.140591,-118.182678, 
774,774,Colorado / Highland View,,34.139389,-118.208656, 
775,775,Colorado / Loleta,,34.13932,-118.197998, 
776,776,Colorado / Maywood,,34.139305,-118.211441, 
778,778,Colorado / Mount Royal,,34.139553,-118.203171, 
781,781,Colorado / Mount Helena,,34.139595,-118.195656, 
782,782,Colorado / Mount Royal,,34.139275,-118.20385, 
785,785,Figueroa / La Loma,,34.136501,-118.188026, 
786,786,Colorado / Sierra Villa,,34.14217,-118.22274, 
787,787,Colorado / Townsend,,34.139618,-118.200806, 
788,788,Colorado / Wiota,,34.138191,-118.191948, 
789,789,Compton / 105th,,33.940418,-118.246117, 
790,790,Somerset / Lakewood,,33.896412,-118.142967, 
791,791,Compton / Tajauta,,33.89571,-118.246498, 
792,792,Compton / White,,33.896008,-118.195763, 
793,793,Compton / 103rd,,33.943024,-118.246124, 
794,794,Hooper / Gage,,33.982311,-118.251945, 
795,795,Compton / 108th,,33.93816,-118.246124, 
796,796,Compton / 111th,,33.93457,-118.246162, 
797,797,Compton / 113th,,33.931931,-118.246162, 
798,798,Compton / 118th,,33.926197,-118.246147, 
799,799,Compton / 32nd,,34.012604,-118.248466, 
800,800,Compton / 42nd,,34.00642,-118.247238, 
801,801,Compton / 46th,,34.002048,-118.24762, 
802,802,Compton / 48th Pl,,33.999149,-118.24762, 
803,803,Compton / 51st,,33.996449,-118.24762, 
804,804,Compton / 53rd,,33.994617,-118.247612, 
805,805,Compton / 55th,,33.993145,-118.247917, 
806,806,Compton / 60th,,33.985962,-118.247589, 
807,807,Compton / 66th,,33.979874,-118.247543, 
808,808,Compton / 68th,,33.978279,-118.247543, 
809,809,Compton / 70th,,33.976223,-118.247528, 
810,810,Compton / 75th,,33.972332,-118.247513, 
811,811,Compton / 76th,,33.970615,-118.247513, 
812,812,Compton / 81st,,33.965599,-118.247505, 
813,813,Compton / 83rd,,33.963081,-118.247505, 
814,814,Compton / 95th,,33.950428,-118.245987, 
815,815,Compton / 96th,,33.948864,-118.246048, 
816,816,Compton / 98th,,33.947475,-118.246109, 
817,817,Compton / Century,,33.945484,-118.246124, 
818,818,Compton / Florence,,33.974518,-118.247513, 
819,819,Compton / Gage,,33.981857,-118.247551, 
820,820,Imperial / Compton,,33.929604,-118.246582, 
821,821,Hooper / 60th,,33.985085,-118.251976, 
822,822,Compton / Slauson,,33.989105,-118.247597, 
823,823,Compton / Vernon,,34.004154,-118.24736, 
824,824,Compton / Firestone,,33.960438,-118.247437, 
825,825,41st / Compton,,34.008553,-118.24765, 
826,826,Compton / Nadeau,,33.967213,-118.24752, 
827,827,Somerset / Touchwood,,33.896446,-118.138161, 
829,829,Hooper / Slauson,,33.989117,-118.251991, 
835,835,Constellation / Century Park West,,34.057373,-118.41761, 
838,838,Corbin / RR-Xing,,34.233917,-118.562195, 
839,839,Corbin / Nordhoff,,34.235756,-118.562195, 
840,840,Nordhoff / Corbin,,34.232117,-118.562637, 
841,841,Hooper / 55th,,33.99287,-118.251984, 
842,842,Corbin / Prairie,,34.238968,-118.562195, 
843,843,Corbin / Nordhoff Way,,34.232265,-118.562195, 
846,846,Crenshaw / Venice,,34.045029,-118.328079, 
847,847,Crenshaw / 132nd,,33.91238,-118.326363, 
848,848,144th / Crenshaw,,33.900894,-118.32637, 
849,849,Hooper / 51st,,33.996506,-118.251991, 
850,850,Crenshaw / 147th,,33.898567,-118.326385, 
851,851,Crenshaw / El Camino College,,33.88483,-118.326385, 
852,852,Florence / Crenshaw,,33.974396,-118.330307, 
853,853,Hooper / 48th,,34.000076,-118.252007, 
855,855,Hooper / Vernon,,34.003757,-118.252007, 
858,858,Hooper / 42nd,,34.006504,-118.252007, 
859,859,Crenshaw / Northrop,,33.919365,-118.32637, 
860,860,Crenshaw / Saint Charles,,34.041958,-118.329758, 
862,862,Crenshaw Green Line Station,,33.925037,-118.326355, 
863,863,Park / Plaza Roadway,,33.904938,-118.393814, 
864,864,Crenshaw / Martin Luther King Jr,,34.010746,-118.334961, 
865,865,Crenshaw / 139th,,33.90583,-118.326385, 
866,866,Crenshaw / 171st,,33.875065,-118.326347, 
867,867,Crenshaw / 8th,,33.962017,-118.326904, 
868,868,Crenshaw / Coliseum,,34.018509,-118.334961, 
869,869,Crenshaw / Country Club,,34.052887,-118.323784, 
871,871,Santa Monica / Bronson,,34.090626,-118.317734, 
872,872,Crenshaw / Manhattan Beach,,33.887188,-118.326385, 
873,873,Crenshaw / Marine,,33.894451,-118.326385, 
874,874,Crenshaw / Rodeo,,34.021233,-118.334953, 
876,876,Crenshaw / Stocker,,34.008228,-118.334953, 
878,878,Santa Monica / Bronson,,34.090878,-118.317772, 
879,879,Westwood / Stein Plaza,,34.065845,-118.445183, 
880,880,Crenshaw / 104th,,33.942116,-118.326332, 
881,881,Crenshaw / 135th,,33.909466,-118.326385, 
882,882,Crenshaw / 154th,,33.891289,-118.326385, 
883,883,Crenshaw / 166th,,33.879948,-118.326355, 
884,884,Crenshaw / 168th,,33.877731,-118.326355, 
885,885,Crenshaw / 23rd,,34.036602,-118.332718, 
886,886,Crenshaw / 29th,,34.02932,-118.334953, 
887,887,Crenshaw / 30th,,34.027905,-118.334961, 
888,888,Rodeo / La Cienega,,34.021553,-118.371872, 
889,889,Sepulveda / Park,,33.906158,-118.395866, 
890,890,43rd / Crenshaw,,34.005547,-118.333611, 
891,891,43rd / Crenshaw,,34.005432,-118.333511, 
892,892,Crenshaw / 43rd,,34.00568,-118.333817, 
893,893,Crenshaw / 48th,,34.000282,-118.330627, 
894,894,Crenshaw / 50th,,33.997955,-118.330643, 
895,895,Crenshaw / 52nd,,33.995247,-118.33065, 
896,896,Crenshaw / 54th,,33.993401,-118.33065, 
898,898,Firestone / State,,33.954628,-118.211983, 
899,899,Crenshaw / 57th,,33.99115,-118.330658, 
900,900,Crenshaw / 59th,,33.987041,-118.330681, 
901,901,Crenshaw / 60th,,33.985264,-118.330688, 
902,902,Crenshaw / 63rd,,33.982777,-118.330704, 
903,903,Crenshaw / 67th,,33.978413,-118.330727, 
904,904,Crenshaw / 76th,,33.970741,-118.330704, 
905,905,Crenshaw / 78th,,33.968941,-118.330704, 
906,906,Los Angeles / Arcadia,,34.055428,-118.239136, 
908,908,Crenshaw / 8th,,34.058945,-118.320457, 
909,909,Crenshaw / 9th,,34.056179,-118.321983, 
911,911,Crenshaw / Adams,,34.032433,-118.334892, 
915,915,Crenshaw / El Segundo,,33.917,-118.326378, 
916,916,Crenshaw / Florence,,33.9748,-118.330711, 
917,917,Crenshaw / Jefferson,,34.02536,-118.334946, 
918,918,Crenshaw / Olympic,,34.054409,-118.322945, 
919,919,Crenshaw / Pico,,34.047581,-118.326691, 
920,920,Pico / Crenshaw,,34.047737,-118.327232, 
921,921,Crenshaw / Redondo Beach,,33.883179,-118.32637, 
922,922,Compton / Willowbrook,,33.895821,-118.223007, 
923,923,Crenshaw / Rosecrans,,33.90173,-118.326393, 
924,924,Rosecrans / Crenshaw,,33.901787,-118.326004, 
925,925,Slauson / Crenshaw,,33.989143,-118.331154, 
926,926,Crenshaw / 43rd,,34.004436,-118.332703, 
928,928,Wilshire / Crenshaw,,34.061615,-118.319405, 
930,930,3835 Cross Creek,,34.035866,-118.685501, 
931,931,Cal State LA Busway Station,,34.062485,-118.167999, 
932,932,Cal State Dominguez Hills,,33.866924,-118.255287, 
952,952,Culver / Vista Del Mar,,33.958645,-118.448662, 
954,954,Fair Oaks / Woodbury,,34.183449,-118.15097, 
955,955,Hill / 5th,,34.049557,-118.251205, 
957,957,Cypress / Alice,,34.095238,-118.227745, 
958,958,Cypress / Arvia,,34.096424,-118.229561, 
959,959,Broadway / Griffin,,34.073559,-118.211479, 
960,960,Cypress / Elm,,34.098171,-118.232292, 
961,961,Cypress / Idell,,34.0882,-118.221718, 
962,962,Cypress / Maceo,,34.093338,-118.225273, 
963,963,Cypress / Macon,,34.100761,-118.234535, 
964,964,Cypress / Figueroa,,34.086662,-118.219238, 
965,965,Cypress / Pepper,,34.090878,-118.223183, 
966,966,Daly / Avenue 26,,34.076336,-118.215538, 
967,967,Rodeo / Hauser,,34.021439,-118.366066, 
968,968,Van Nuys / Huston,,34.159256,-118.448586, 
969,969,Van Nuys / Huston,,34.159557,-118.448814, 
970,970,Gardendale / Somerset Ranch,,33.91362,-118.149345, 
971,971,Gardendale / Brookshire,,33.913517,-118.148674, 
972,972,De Soto / RR-Xing,,34.239353,-118.588707, 
973,973,De Soto / Burbank,,34.171741,-118.588364, 
974,974,De Soto / Burbank,,34.173431,-118.588394, 
975,975,De Soto / Chase,,34.224277,-118.588676, 
976,976,De Soto / El Rancho,,34.184914,-118.588753, 
977,977,De Soto / Erwin,,34.182823,-118.590424, 
978,978,De Soto / Hart,,34.197124,-118.5886, 
979,979,De Soto / Ingomar,,34.212078,-118.588654, 
980,980,De Soto / Kittridge,,34.190891,-118.588585, 
981,981,De Soto / Lassen,,34.249706,-118.588715, 
982,982,De Soto / Nordhoff,,34.23518,-118.588692, 
983,983,De Soto / Osborne,,34.232758,-118.588699, 
984,984,De Soto / Oxnard,,34.179386,-118.590622, 
985,985,De Soto / Parthenia,,34.22834,-118.588684, 
986,986,De Soto / Plummer,,34.242859,-118.588715, 
987,987,De Soto / Roscoe,,34.219658,-118.588669, 
988,988,De Soto / Saticoy,,34.208023,-118.588638, 
989,989,De Soto / Sherman Way,,34.200699,-118.588623, 
990,990,De Soto / Strathern,,34.215282,-118.588661, 
991,991,De Soto / Superior,,34.246494,-118.588707, 
992,992,De Soto / Valerio,,34.204407,-118.588631, 
993,993,De Soto / Vanowen,,34.193504,-118.5886, 
994,994,Ventura / De Soto,,34.16655,-118.588455, 
997,997,Victory / De Soto,,34.188217,-118.588676, 
998,998,De Soto / Victory,,34.188068,-118.5886, 
999,999,Del Amo Station Bay 5,,33.847725,-118.211243, 
1009,1009,Del Mar / Madre,,34.142303,-118.081886, 
1010,1010,Del Mar / Lotus,,34.142353,-118.076256, 
1011,1011,Del Mar / Rosemead,,34.142403,-118.073669, 
1012,1012,Devonshire / Melvin,,34.257133,-118.560234, 
1013,1013,Devonshire / Amestoy,,34.257416,-118.506386, 
1014,1014,Devonshire / Balboa,,34.257633,-118.502159, 
1015,1015,Devonshire / Burnet,,34.257133,-118.463173, 
1016,1016,Devonshire / Canoga,,34.257103,-118.597481, 
1017,1017,Devonshire / Corbin,,34.257141,-118.562485, 
1018,1018,Devonshire / De Soto,,34.257103,-118.588753, 
1019,1019,Temple / Alameda,,34.050983,-118.237816, 
1020,1020,Devonshire / Encino,,34.257462,-118.515106, 
1021,1021,Devonshire / Etiwanda,,34.257141,-118.531418, 
1023,1023,Devonshire / Gothic,,34.257301,-118.488853, 
1024,1024,Devonshire / Haskell,,34.257229,-118.47628, 
1025,1025,Devonshire / Hayvenhurst,,34.257336,-118.493774, 
1027,1027,Devonshire / Lemona,,34.257103,-118.458321, 
1028,1028,Devonshire / Lindley,,34.257141,-118.527512, 
1029,1029,Devonshire / Louise,,34.25745,-118.511246, 
1030,1030,Devonshire / Lurline,,34.257122,-118.583855, 
1031,1031,Devonshire / Mason,,34.257122,-118.579994, 
1032,1032,Devonshire / Montgomery,,34.257263,-118.4813, 
1033,1033,Devonshire / Oakdale,,34.257133,-118.566376, 
1034,1034,Devonshire / Oso,,34.257126,-118.574638, 
1035,1035,Devonshire / Owensmouth,,34.257343,-118.601929, 
1036,1036,Devonshire / Petit,,34.257362,-118.498138, 
1037,1037,Devonshire / Reseda,,34.257133,-118.535767, 
1038,1038,Devonshire / Sepulveda,,34.257172,-118.467072, 
1039,1039,Devonshire / Tampa,,34.25713,-118.553139, 
1040,1040,Devonshire / Topanga Canyon,,34.257084,-118.605705, 
1041,1041,Devonshire / Tunney,,34.257126,-118.558121, 
1042,1042,Devonshire / Vanalden,,34.25713,-118.548889, 
1043,1043,Devonshire / Variel,,34.257111,-118.592606, 
1044,1044,Devonshire / White Oak,,34.2575,-118.520012, 
1045,1045,Devonshire / Wilbur,,34.257133,-118.545006, 
1046,1046,Devonshire / Winnetka,,34.257137,-118.570587, 
1047,1047,Devonshire / Woodley,,34.257282,-118.485023, 
1048,1048,Devonshire / Woodman,,34.257072,-118.454437, 
1049,1049,Devonshire / Zelzah,,34.257282,-118.522964, 
1054,1054,Tyler / Mildred,,34.066536,-118.036125, 
1055,1055,Tyler / Mildred,,34.066582,-118.035812, 
1056,1056,Harbor / I-105 Layover,,33.929588,-118.280701, 
1060,1060,Disneyland Employee Entrance / Harbor,,33.809727,-117.915581, 
1061,1061,District / Cudahy,,33.994629,-118.18441, 
1062,1062,District / Produce Plaza,,34.00042,-118.203918, 
1063,1063,District / Corona,,33.999378,-118.193558, 
1064,1064,District / 50th,,33.99617,-118.187004, 
1065,1065,District / Gifford,,33.998405,-118.190804, 
1066,1066,District / Loma Vista,,33.999805,-118.197723, 
1067,1067,District / Maywood,,34.000278,-118.202415, 
1069,1069,Woodlake / Medical Center,,34.203991,-118.632027, 
1070,1070,Santa Monica / 17th,,34.026379,-118.482635, 
1071,1071,Peck / Lower Azusa,,34.090744,-118.01442, 
1072,1072,Peck / Lower Azusa,,34.091095,-118.01458, 
